,date,original_source,original_title,extra_sources,extra_titles
68,"Sep 18, 2013, 9:05 AM",Engadget,"

Tesla's ‘autopilot’ car project targets 90 percent of miles driven, three years from now
  —  Tesla CEO Elon Musk has discussed the company's ambitions to build a self-driving car on more than one occasion, and now he's revealed a bit more about its plans.  After reports today about a job listing … 
","['Financial Times', 'ABC News', 'Reuters', 'TechHive', 'Pocket-lint', 'IEEE Spectrum Recent Content full text', 'Gizmodo', 'Motherboard']","['Tesla moves ahead from Google in race to build self-driving cars', 'Elon Musk Wants To Make a Self-Driving Car', 'Tesla enters race to build self-driving car', 'Tesla developing almost-autonomous car', 'Tesla says ‘auto pilot’ car coming in three years, fully autonomous later on', 'Tesla Working Towards 90 Percent Autonomous Car Within Three Years', 'Elon Musk Is Building a Self-Driving Car Because Of Course He Is', 'Elon Musk Says Self-Driving Teslas Are Three Years Away']"
69,"May 7, 2013, 11:40 AM",Bloomberg,"

Tesla CEO Talking With Google About ‘Autopilot’ Systems
  —  Elon Musk, the California billionaire who leads Tesla Motors Inc. (TSLA) (TSLA), said the electric-car maker is considering adding driverless technology to its vehicles and discussing the prospects for such systems with Google Inc. (GOOG) (GOOG)
","['Examiner', 'GigaOM', 'The Next Web', 'ExtremeTech', 'BGR', 'Motherboard', 'CNET', 'Betabeat', 'Business Insider', 'The Verge', '9to5Google', 'VentureBeat', 'Engadget', '@elonmusk', '@hunterwalk']","['Tesla reaches out to Google, discusses driverless technology', 'Elon Musk: Your Tesla may come with “autopilot” sooner than you think', 'Tesla CEO Elon Musk is in talks with Google to develop a new autopilot system for its electric cars', 'The future of cars is autopilot, not self-driving, according to Elon Musk', 'Tesla CEO in talks with Google about driverless car software', 'Elon Musk Wants to Build an “Autopilot” Tesla', 'Tesla eyes ‘autopilot’ partnership with Google', 'Elon Musk Will Take That Whole ‘Driverless Car’ Idea for Himself, Thanks Very Much', 'ELON MUSK: ‘Autopilot Is A Good Thing In Planes, And We Should Have It In Cars’', 'Elon Musk in talks with Google to bring driverless tech to Tesla cars (update)', ""Tesla's Elon Musk in talks with Google over self driving vehicle tech, says sensor system still too expensive"", 'Self-driving electric cars? Elon Musk and Tesla want to make it happen', ""Bloomberg: Tesla's Elon Musk discussing self-driving car partnership with Google"", 'Am a fan of Larry, Sergey & Google in general, but self-driving cars comments to Bloomberg were just off-the-cuff. No big announcement here', 'What odds would you give me that Google acquires Tesla in the next five years?']"
70,"Apr 2, 2013, 5:05 PM",TechCrunch,"

Downtown Project Buys 100 Teslas To Launch Project 100, A Car-Sharing Service In Las Vegas
  —  Zappos CEO Tony Hsieh's Downtown Project just announced a new venture called Project 100, a complete transportation system for Las Vegas.  For a monthly subscription fee, users will be able to borrow a car … 
","['PandoDaily', 'CNET', 'GigaOM', 'Business Insider']","['Tony Hsieh makes another crazy bet, buys 100 Tesla Model Ss to rent to Downtown Vegas residents (Updated)', 'Revitalizing downtown Las Vegas with 100 Tesla Model S cars', 'Tesla to offer leasing option for Model S', ""Tony Hsieh's Downtown Vegas Project Just Bought 100 Teslas""]"
71,"Feb 18, 2013, 1:35 PM",The Public Editor's Journal,"
Problems With Precision and Judgment, but Not Integrity, in Tesla Test
  —  As promised, I've spent the past several days looking into the reporter John M. Broder's test drive of the celebrated electric car known as the Tesla Model S. The article, which focused on two new “superchargers” … 
","['Engadget', 'Schneier on Security', 'AnandTech', 'SlashGear', 'Mercury News', 'Examiner', 'AllThingsD', '@elonmusk', '@moorehn', '@jason', '@sulliview']","['NYT says Tesla Model S review the result of shaky judgment, Musk calls it even', 'Automobile Data Surveillance and the Future of Black Boxes', 'The Tesla Model S Controversy: Understanding the Effects of Temperature on Electric Vehicle Efficiency and Range', 'Tesla gets NYT apology for Model S review: Musk approves', '@TeslaRoadTrip participants tout their Model S sedans and their trip to tweak the New York Times', ""Group of Tesla Model S owners also set out to recreate John Broder's failed trip (Photos)"", 'Tesla Owners Hit the Road to Prove Long-Distance Can Be Done', 'Appreciate thoughtful @Sulliview article. Faith in @nytimes restored.', 'On Tesla test-drive: @sulliview concludes of NYT reporter, “did he use good judgment along the way? Not especially.” http://publiceditor.blogs.nytimes.com/ 2013/02/18/problems-with-precision-and- judgment-but-not-integrity-in-tesla- test/#more-3373 ...', ""Lesson to @nytimes? 1. RTFM 2. Don't bring a pen&paper to fight w/ @elonmusk. +1 for @sulliview for facts: http://publiceditor.blogs.nytimes.com/ 2013/02/18/problems-with-precision-and- judgment-but-not-integrity-in-tesla- test/#more-3373 ..."", 'To the best of my ability and after five days of reporting, my thoughts on the thorny problem of #tesla and @nytimes: http://publiceditor.blogs.nytimes.com/ 2013/02/18/problems-with-precision-and- judgment-but-not-integrity-in-tesla- test/#more-3373 ...']"
72,"Feb 14, 2013, 6:20 PM",Wheels,"

That Tesla Data: What It Says and What It Doesn't
  —  The Model S at the Tesla Supercharger in the Interstate 95 service plaza in Milford, Conn.  —  Elon Musk , the chief executive of Tesla Motors, has now responded in detail to the account of my test drive of his Model S electric car … 
","['Tesla Motors', ""The Public Editor's Journal"", 'Engadget', 'Forbes', 'San Francisco Chronicle', 'PC Magazine', 'The Register', 'Mercury News', 'The Verge', 'Ars Technica', 'Daring Fireball', 'Wired', 'Motherboard', 'digitaltrends.com', 'Jalopnik', 'Guardian', 'Business Insider', 'GigaOM', 'TPM IdeaLab', 'DailyTech', 'Businessweek', 'Mashable!', 'ValueWalk', 'Gawker', 'AdAge', 'HotHardware.com News', 'The Loop', '@levie', '@gartenberg', '@johnolilly', '@dannysullivan']","['A Most Peculiar Test Drive', 'Conflicting Assertions Over an Electric Car Test Drive', 'NYT reporter responds to Tesla Model S data logs, impropriety accusations', 'Can Both Tesla And The New York Times Be Right? Maybe.', 'Tesla CEO charged up over press review', ""It's On: NYT Reporter Fires Back at Musk Over Tesla Review"", ""Tesla's Elon Musk v The New York Times, Round 2"", ""Elon Musk vs The New York Times: Tesla's CEO produces logs contradicting Model S story"", ""New York Times reporter refutes Tesla's allegations but ‘cannot account’ for some discrepancies in data"", 'Tesla, New York Times trade shots over Model S coverage', 'Tesla Motors Disputes New York Times Review of Model S', ""Times Reporter Disputes Tesla's Claims, ‘Cannot Account’ for Data Conflict"", 'That New York Times Reporter Was Against Electric Cars Before He Ever Test Drove a Tesla', ""Tesla CEO reveals evidence against New York Times' damning review in blog post"", 'More Reading On The Telsa VS New York Times Story', ""Tesla's Elon Musk posts data from disastrous New York Times test drive"", 'The Tesla Nightmare Shows Why All-Electric Cars Are (Basically) Dead On Arrival', ""Five important lessons from the dustup over the NYT's Tesla test drive"", ""Tesla's Elon Musk & NY Times: Disturbing Discrepancies On Model S Range Reporting"", ""Checkmate: Tesla's Elon Musk Provides Driving Logs from NYT's “Peculiar” Model S Trip"", 'Tesla vs. the ‘New York Times’: Cars Are Now Gadgets', 'Travel Logs Shed Light on Tesla vs. The New York Times', 'Tesla Releases Trip Logs In Response To NYT Car Review', 'Elon Musk Defends Tesla, Says the Times Mistreated His $100,000 Electric Supercar by Driving It at Highway Speeds', 'Uh Oh. The Tesla Motors vs. New York Times War Has Gone Nuclear', 'Elon Musk, CEO of Tesla Vigorously Refutes NYT Criticism', 'Tesla v. The New York Times ∞ … This, from the CEO of Tesla Motors.', 'We can only assume Exxon is behind all this Tesla controversy.', 'My biggest problem in life should be worrying whether a $100k car really goes 200 miles on a single charge in the winter.', 'Very interesting to watch this unfold. Amazing (to me) that the public editor of the NYT points to Reddit thread. http://publiceditor.blogs.nytimes.com/ ...', 'Now Broder of the @nytimes explains how the data that Tesla said explained he was wrong is wrong http://bit.ly/12mh6Lt']"
73,"Feb 14, 2013, 5:30 PM",Jalopnik,"

Towing Company: The NYT Tesla Model S Was Dead When It Was On The Flatbed (Update)
  —  Among Elon Musk's many rebuttals to the New York Times' failed drive of the Tesla Model S is that the car never fully ran out of battery power, even when it was being towed away on a flatbed truck.
",['Gawker'],"['Elon Musk Defends Tesla, Says the Times Mistreated His $100,000 Electric Supercar by Driving It at Highway Speeds']"
74,"Feb 14, 2013, 12:00 PM",SplatF,"

Tesla vs. The New York Times: Everyone's A Media Company Now
  —  This post was first published at LinkedIn.  Please follow me there for more commentary.  —  Tesla CEO Elon Musk shreds* the New York Times review of his Model S, using data to argue the writer is telling the wrong story.
","['Tesla Motors', 'ExtremeTech', 'Wired', 'Washington Post', 'TechCrunch', 'Engadget', 'The Next Web', 'SmoothSpan Blog', 'Business Insider', 'PC Magazine', 'Jalopnik', 'CNET', 'VentureBeat', 'AdAge', 'Forbes', 'The Loop', 'The Verge', '@pkedrosky', '@mat']","['A Most Peculiar Test Drive', ""Tesla publishes Model S driving logs that show The New York Times' blatant lies"", ""Tesla Releases Driving Logs Contradicting NYT's Scathing Review of Model S"", ""Tesla releases car's log data to counter negative review by NYT"", 'Elon Musk Lays Out His Evidence That New York Times Tesla Model S Test Drive Was “Fake”', ""Elon Musk produces Model S data logs to disprove New York Times' Tesla review"", 'Elon Musk publishes charts and maps to back up his claim that the New York Times lied in a Tesla review', 'How Many Software Companies Monitor Their Software as Well as Tesla Monitors its Cars?', 'Elon Musk Claims To Have The Data That Proves His ‘Fake’ NYT Review Charge', ""Tesla Releases NYT Writer's Model S Drive Logs"", 'Tesla Claims Model S Driving Logs Show NYT Reporter Worked To Kill Its Battery', 'Tesla releases logs on disputed NYT car review', ""Data is Tesla's secret weapon against negative Model S reviews"", 'Uh Oh. The Tesla Motors vs. New York Times War Has Gone Nuclear', ""Tesla's Gotcha Blog Catches New York Times Reporter Driving In Circles"", 'Tesla v. The New York Times ∞ … This, from the CEO of Tesla Motors.', ""Tesla's scathing response accuses NYT of ‘changing the facts’ in Model S review"", ""This Tesla vs Elon Musk things is hugely amusing, like two programmers squabble over Perl vs Python. Wait, that's not fun at all."", ""Tesla's data logs look incredibly bad for Broder and the Times. Right now, it appears he lied to readers (and presumably his editors too)""]"
75,"Feb 14, 2013, 11:40 AM",TechCrunch,"

Elon Musk Lays Out His Evidence That New York Times Tesla Model S Test Drive Was “Fake”
  —  Tesla Motors CEO and founder Elon Musk definitely isn't the best guy to try to pull a fast one on.  The visionary entrepreneur set Twitter a titter when he claimed earlier this week … 
","[""The Public Editor's Journal"", 'VentureBeat', 'GigaOM', 'Guardian', 'Forbes', 'The Verge', 'Motherboard', '@sammywalrusiv', '@qthrul', '@fmanjoo', '@megan', '@dweinberger', '@gartenberg', '@nickbilton', '@sulliview', '@jsnell']","['Conflicting Assertions Over an Electric Car Test Drive', 'A lesson from Tesla: The rules for product reviews have changed', ""Five important lessons from the dustup over the NYT's Tesla test drive"", ""Tesla's Elon Musk posts data from disastrous New York Times test drive"", ""Tesla's Gotcha Blog Catches New York Times Reporter Driving In Circles"", ""Tesla Model S: Elon Musk's sedan tries to take electric cars mainstream"", ""The New York Times's Reporter Was Against Electric Cars Before He Ever Test Drove a Tesla"", 'Finally got both sides of Tesla/NYT. At the end of the day, NYT judged Tesla on a test where the highest possible score is F.', 'I applaud @elonmusk for sharing data on how many licks it takes to reach the Tootsie Roll Center of a 9F Tootsie Pop http://www.techmeme.com/130214/ p23#a130214p23 ...', ""Very easy way to settle this. If you have a Model S, try repeating Broder's drive. Provide telemetry and video. Post online."", 'Is there anyone who would buy, or not buy, a $50k car on the basis of one NYT article?', ""@NYTimes' public editor, @Sulliview, asks @ElonMusk to open source the data - makes sense to me! #tesla"", 'My biggest problem in life should be worrying whether a $100k car really goes 200 miles on a single charge in the winter.', 'Fascinating that with Teslagate people immediately trust the data over the human, even though humans wrote the code that gathered the data.', ""On #Tesla: I'm on it, as they say. May take some time. Meanwhile, look for a point-by-point response on Wheels blog soon. #nytimes"", 'My take on NYT/Tesla story: Tesla is paranoid control-freaky subject; NYT author forced a story he wanted to tell. Ugh all around.']"
76,"Sep 24, 2012, 6:15 PM",Wired,"

In Automotive First, Tesla Pushes Over-the-Air Software Patch
  —  In the future, your automobile will be locked in the same cycle of never-ending software upgrades that holds sway over computers and smartphones.  For Tesla Model S owners, the future is now.
",['The Verge'],['Tesla Model S getting first ever over-the-air car firmware upgrade next week']
77,"Aug 21, 2012, 7:35 PM",The Next Web,"

Mission accomplished: The Oatmeal raises $875,000 to build a museum honoring Nikola Tesla
  —  After successfully booting an IP troll in the financial groin a couple of months ago, Matthew Inman (better known to the Internet as The Oatmeal) has done it again.
","['The Verge', 'The Register', 'CNET', 'TechCrunch']","['‘Oatmeal’ Tesla museum campaign reaches funding goal after $33,333 pledge', 'The Oatmeal hits $850,000 goal for Tesla museum', 'Tesla museum fundraising effort hits $850K goal in one week', 'The Oatmeal Hits Its $850,000 Goal To Fund A Tesla Museum In Less Than A Week']"
78,"Aug 16, 2012, 12:25 AM",VentureBeat,"

The Oatmeal's latest crusade: Save the Tesla Tower
  —  Nikola Tesla means a lot to quite a few Internet nerds, perhaps to no one more than Matt Inman, creator of The Oatmeal, the best damn website on the web.  Ergo, as Inman revealed exclusively to Forbes reporter Greg Voakes today … 
",[],[]
79,"Apr 2, 2012, 2:55 PM",Bloomberg,"
Square Hires Tesla Executive Amid Effort to Double Staff
  —  Square Inc., a startup that makes credit-card readers for smartphones and tablets, hired communications executive Ricardo Reyes amid an effort to double its staff to 500 this year.  —  Reyes, who previously ran communications … 
",[],[]
80,"Jul 11, 2010, 3:55 PM",VentureBeat,"

Tesla Motors CEO can't handle the truth
  —  Elon Musk, the CEO of electric-car startup Tesla Motors and rocket-launcher SpaceX, should be applauded for the mighty challenges he's taken on and the powers of persuasion he has deployed to build his companies.  But along the way … 
",[],[]
81,"Feb 17, 2010, 2:00 PM",Jalopnik,"

3 Tesla Execs Dead In Palo Alto Plane Crash
  —  A twin-engine Cessna piloted by a “high-ranking official at Tesla” crashed into an East Palo Alto neighborhood today killing the pilot and two others on board.  A Tesla spokesperson has confirmed three employees were involved in the crash.
",[],[]
82,"Feb 17, 2010, 12:25 PM",Tech Trader Daily,"

Palo Alto Hit By Power Outage
; Related To Plane Crash; Tesla Confirms 3 Execs Killed; Power Restored At 5:39 P.M., After Nearly 10 Hours Outage (Updated)  —  Palo Alto appears to be suffering a fairly widespread power outage.  —  I lost power in my house just a few minutes ago … 
",[],[]
83,"Jan 29, 2010, 5:30 PM",Silicon Alley Insider,"

Tesla Files For $100 Million IPO
  —  Elon Musk is inching closer to realizing his dream.  —  His electric car company, Tesla, has filed for a $100 million IPO.  —  The company is reporting sales for the first three quarters of 2009 of $93.4 million.  —  Over the same period its net loss … 
",[],[]
84,"Nov 20, 2009, 4:50 PM",Reuters,"
U.S. electric carmaker Tesla preparing IPO-sources
  —  * IPO timing capitalizes on environmental enthusiasm  —  * Filing is near but exact date not clear  —  Silicon Valley electric sports car maker Tesla Motors is planning to go public soon, two people familiar with the situation said … 
",[],[]
85,"Mar 4, 2009, 5:50 PM",Gawker,"

Tesla CEO in Digital Witch Hunt
  —  Enraged by leaks at his troubled Silicon Valley electric carmaker, CEO Elon Musk cooked up a sophisticated electronic scheme to catch the blabbers.  It backfired hilariously on the brilliant entrepreneur, who's a bit blabby himself.
",[],[]
86,"Oct 31, 2008, 1:35 PM",Reuters,"
Tesla sees new financing, founder offers support
  —  Tesla Motors Inc expects to close a financing round of over $20 million from existing investors as soon as next week to bolster a cash balance now at $9 million, said Elon Musk, founder and chief executive of the electric car start-up.
",[],[]
87,"Jun 30, 2008, 5:10 PM",TechCrunch,"

Tesla Sedan Factory Coming to the Bay Area
  —  We're just minutes away from Arnold Schwarzenegger's joint announcement with Tesla Motors, but we already hear that he will discuss how Tesla plans to build its electric sedan factory in the Bay Area, not New Mexico as previously expected.
",[],[]
88,"May 5, 2008, 1:00 PM",CNET News.com,"

Tesla Motors opens doors to the rich and famous
  —  Tesla Motors opened its first dealership in Santa Monica, Calif., on Friday, attracting a gaggle of reporters.  —  The location of the site in the tony Westwood neighborhood reflects the high-end shopping experience it intends to create for the flashy $109,000 Tesla Roadster.
",[],[]
89,"Apr 15, 2008, 7:15 PM",Earth2Tech,"

Tesla's Other Lawsuit: Transmission Troubles
  —  While Tesla Motors v. Fisker Automotive is a juicy story of alleged automotive espionage, we came across another lawsuit involving the Roadster maker as we were digging through the online records of the San Mateo Superior Court: Magna Powertrain Inc. USA v. Tesla Motors.
",[],[]
90,"Apr 15, 2008, 7:55 AM",New York Times,"
Tesla Motors Files Suit Against Competitor Over Design Ideas
  —  SAN FRANCISCO — Tesla Motors, the Silicon Valley maker of electric sports cars, filed suit in San Mateo County Court on Monday against a competing company and two of its employees, saying they stole some of Tesla's design ideas and trade secrets.
",[],[]
91,"Feb 18, 2008, 5:05 PM",Financial Times,"
Tesla to raise $250m for electric cars
  —  Tesla Motors, which this month launched a battery-powered roadster based on the Lotus Elise, plans to raise $250m in equity and debt to fund a push into production of electric sedans.  —  The California-based niche carmaker plans to build an electric four-door … 
",[],[]
92,"Feb 1, 2008, 7:10 PM",CNET News.com,"

Tesla to make gas-electric car
  —  Tesla Motors, the people who put the all-electric car on the map, are going to work with gas too.  —  The San Carlos, Calif.-based company will produce two basic types of its Whitestar sedan, due toward the end of 2009.  One will run completely on batteries.
",[],[]
93,"Jan 25, 2008, 1:00 AM",CNET News.com,"

Tesla Roadster to be a one-speed car
  —  The engineers at Tesla Motors have designed a new single-speed transmission for its sports car that will let it hit the promised zero to 60 mph in four seconds.  —  The transmission won't come out on the first Tesla Roadsters coming off the line, the company said in a press release.
",[],[]
94,"Jan 24, 2008, 10:20 PM",Engadget,"

Tesla Roadster now legal for sale in the US
  —  Between all the hoopla surrounding “temporary transmissions” and ever-shifting EPA range targets, one critical aspect of the Tesla Roadster's long, strange trip to market has been mostly overlooked: federal safety approval.
",[],[]
95,"Dec 21, 2007, 7:15 PM",TechCrunch,"

Tesla Asks Investors For Another $40 Million To Start Its Engines.
  —  Would you drive a beta?  That's not the name of a new car.  It's how Elon Musk characterizes the first version of the Tesla electric sports car that is due to come out in the next few months.  Musk is Tesla Motors' chairman and biggest investor.
",[],[]
96,"Dec 21, 2007, 1:55 PM",Earth2Tech,"
Tesla's Chairman and New CEO Talk Transmission Snags and Raising Another $40M
  —  The two people most responsible for helping Tesla get its first car to its customers look and sound a bit overwhelmed.  Chairman Elon Musk calls into an interview with Earth2Tech from his home … 
",[],[]
97,"Dec 5, 2007, 5:55 PM",Good Morning Silicon Valley,"
Surprise — Tesla electric roadster comes with ejection seat
  —  It's a familiar story among start-ups, familiar enough to have a name: the Founder's Dilemma.  Sometimes the person with the vision isn't the right person to make that vision real.  Sometimes, it's the founder himself who reaches that conclusion as the company matures.
",[],[]
98,"Aug 15, 2007, 12:05 PM",The Register,"
Tesla electric supercar may be delayed
  —  ‘Not yet fully within our grasp’, says ex-CEO  —  Tesla Motors, the widely-lauded California company behind the Roadster high-performance electric car, may have run into problems.  —  The Tesla Roadster is planned to be one of the world's first true … 
",[],[]
99,"Aug 15, 2007, 10:15 AM",Green Wombat,"

Tesla Roadster to Make First Road Trip
  —  The Tesla Roadster hits the highway later this month for the electric sports car's first public road trip, a 200-mile journey from San Francisco through the Sierras to Lake Tahoe.  Sure, it's a publicity stunt but one designed to demolish the perception … 
",[],[]
100,"Jun 21, 2007, 2:25 PM",The Register,"
Nvidia GPGPU line sparks into life with Tesla
  —  Nvidia has made its pitch for the hearts, minds and wallets of scientists and engineers with its first line of graphics chips designed not for games but for high-level number crunching: the so-called GPGPU - General Purpose Graphics Processing Unit.
",[],[]
101,"Jun 12, 2007, 8:10 PM",CNET News.com,"
Tesla raises the price on its roadster
  —  If you want to get the bargain price on the Tesla Roadster, the all-electric sports car, act now.  —  The company is raising the price.  The 2007 model sold for $92,000.  The 2008 model will sell for $98,000.  Of course, the 2007 model isn't even out yet.
",[],[]
102,"May 22, 2007, 1:55 PM",Mercury News,"
Tesla Motors to sell batteries in $43 million deal with Think
  —  SAN CARLOS START-UP EYES RISING MARKET  —  Tesla Motors, the Silicon Valley electric car start-up, intends to announce today that it has created a new division to sell batteries, and that it has taken a $43 million order.
",[],[]
103,"May 21, 2007, 5:50 PM",Gizmodo,"

Two Bun-dred Miles Per Hour: Tesla's Motorized Pink Bunny Slippers: The Fast and the Furry-ous
  —  Gizmodo has done a fair few posts about electric car company Tesla in the past, but none have moved me quite as much as I'd like these vehicles to move me.  And you all know how much pink products … 
",[],[]
104,"May 11, 2007, 2:10 PM",Market Wire,"
Tesla Motors Secures $45 Million Series D Investment Round Led by Technology Partners and Elon Musk
  —  Ira Ehrenpreis, Who Leads Technology Partners' Cleantech Investment Practice, Will Join Tesla Motors' Board of Directors  —  Tesla Motors, a manufacturer of high-performance production electric cars … 
",[],[]
105,"Dec 7, 2006, 7:35 PM",CrunchGear,"

WildCharge Makes Tesla Proud
  —  Chargers are one of the banes of being a tech dork.  It's a necessary evil, but they're a pain in the ass to keep track of.  That goes doubly if you travel a lot.  I really can't even begin to express how many chargers I've left in anonymous hotel rooms, never to be seen again.
",[],[]
