id,created_at,text
459441178329358337,2014-04-24 21:18:07,b'Answer this for a chance to get a #Supercharger100 T-shirt: How many Supercharger locations are there in North America?'
459440954269638657,2014-04-24 21:17:14,b'We\xe2\x80\x99re giving away limited edition #Supercharger100 shirts (until we run out) to anyone who can answer this\xe2\x80\xa6 http://t.co/nJJQhLnUK5'
459440392069332992,2014-04-24 21:15:00,"b'Total energy delivered using Superchargers: 4.9 million kWh. In the past 7 days, 5,196 Model S\xe2\x80\x99s have used Superchargers. #Supercharger100'"
459440303921823744,2014-04-24 21:14:39,"b'Miles charged using Superchargers: 14,273,033 \xe2\x80\x94 enough to circle the globe 573 times. #Supercharger100'"
459440183025213440,2014-04-24 21:14:10,"b'Superchargers have offset 570,921 gallons of gas and saved owners $2.3million in collective fuel costs. #Supercharger100'"
459440084094164992,2014-04-24 21:13:46,"b'Announcing our 100th Supercharger! We\xe2\x80\x99ve cut the ribbon on #Supercharger100 in Hamilton, NJ. http://t.co/nreYbLpiwW http://t.co/kAhe3mZmwf'"
459393429932232704,2014-04-24 18:08:23,b'@dylanparks That\xe2\x80\x99s our cross country record holder! #DriveFree'
459391517820350464,2014-04-24 18:00:47,b'@byMikeDavis Thanks for coming out. What did you think of Model S?'
459388018021777408,2014-04-24 17:46:53,"b'FTC calls ban on Tesla direct sales ""bad policy\xe2\x80\x9d http://t.co/Jlfsh68mQt'"
459379204652404736,2014-04-24 17:11:51,"b'@GeorgeReese Thank you for the feedback, George. How would you like to see it improved?'"
459371701055549441,2014-04-24 16:42:02,b'@TheProteinPig Wait until you sit in one!'
459371416396120065,2014-04-24 16:40:55,"b'@MychalRivera Glad you enjoyed it, Mychal!'"
459370371515305984,2014-04-24 16:36:45,b'@dtmerrick Nice! What did you think?'
459368659144568832,2014-04-24 16:29:57,"b'@kwight Have fun, Kirk! Let us know what you think.'"
459213509784797185,2014-04-24 06:13:27,"b'@subaquatic @misterfleming We aren\xe2\x80\x99t moving our US factory to China. The factory in China is for cars in China, not US.'"
459212850989244416,2014-04-24 06:10:50,b'@pascalscr Of course! Check out our Facebook and Google+'
459143682831044608,2014-04-24 01:35:59,"b'@BryanSmith22 Great! Let us know what you think. Have fun, Bryan.'"
459139367324237824,2014-04-24 01:18:50,"b'@RealWishKhalifa Nice! Glad you enjoyed it, Sammy.'"
459137667620302848,2014-04-24 01:12:04,b'@RealWishKhalifa What did you think?'
459121886631178240,2014-04-24 00:09:22,b'@mrhickle @BlindfoldedLady Sooner :) Targeting Gen III three years from now.'
459113609180610562,2014-04-23 23:36:29,"b'@WhatImSaying1 We have test drive events there all week, take a look: http://t.co/efeIdbhAFE'"
459108135777492992,2014-04-23 23:14:44,"b'@USCBully Tesla is not moving the CA factory to China. The China factory will make cars for China, not US :)'"
459102240041496576,2014-04-23 22:51:18,b'@MrWittwer Check out our Facebook and Google+ in a few minutes.'
459099504357412864,2014-04-23 22:40:26,b'@macguitar Glad you picked up on that!'
459099328410181632,2014-04-23 22:39:44,b'@MKBHD Appreciate the stamp of approval!'
459098940135059456,2014-04-23 22:38:11,b'@jramjee1 Thank you for the kind words!'
459098712728301568,2014-04-23 22:37:17,"b'Fresh air, clean car. #WallpaperWednesday http://t.co/iBZ0RlUctp'"
459090088291356673,2014-04-23 22:03:01,b'@lynzipora We\xe2\x80\x99re based in CA. Our factory and HQ are here. We\xe2\x80\x99re hiring too: http://t.co/MKUblDYllD'
459082196507058177,2014-04-23 21:31:39,b'@ComicRwilliams Have you had the chance to sit in one yet?'
459054737493458944,2014-04-23 19:42:32,b'@dmacedo Ha! That\xe2\x80\x99s great.'
459049543259017216,2014-04-23 19:21:54,b'@FrescoFili Targeting about three years.'
459047835783016448,2014-04-23 19:15:07,"b'@coreyh Individual owner, not for others :)'"
459047240670011392,2014-04-23 19:12:45,"b'This guy lives in the Arctic Circle and owns seven Teslas, more than anyone else in the world: http://t.co/zzRGUkTzN2 http://t.co/YPHW8XMomG'"
459011980909502467,2014-04-23 16:52:38,b'.@ConsumerReports finds that the interests of dealers and electric cars don\xe2\x80\x99t always align: http://t.co/H5kxd98Na9'
459000698865057792,2014-04-23 16:07:49,b'Great photo! RT @Earlsimxx: @TeslaMotors Model S in Monaco http://t.co/mV2HE9BkoL'
458999295552024576,2014-04-23 16:02:14,b'@RoyRoney We are hiring! Have a look: http://t.co/UB8g96DOE6'
458998538580418560,2014-04-23 15:59:14,b'@zhalenn Thank you for the kind words!'
458998270245617665,2014-04-23 15:58:10,"b'@despiegelaere Hi Maarten, you can sign up for a test drive here: http://t.co/fd9zzkZy9y (Make sure to select your region at the bottom)'"
458832183063363584,2014-04-23 04:58:11,b'@FrescoFili It will be similar in price to Model S. For Gen III we\xe2\x80\x99re targeting about half the price of Model S.'
458830844262498304,2014-04-23 04:52:52,b'@KarenWild Nice! Have you had a chance to sit in one yet?'
458763927489224704,2014-04-23 00:26:58,"b'@iactulead Nice! What did you think, Anthony?'"
458728549470322689,2014-04-22 22:06:23,"b'@nobleroberson Hi Noble, you can see all of our job openings here: http://t.co/MKUblDYllD'"
458725387015421952,2014-04-22 21:53:49,b'@thegoodhuman Stay tuned for Gen III in about three years!'
458722515737522176,2014-04-22 21:42:25,"b'12,000 miles, 24 days, no gas. A Model S road trip to all corners of the US. #HappyEarthDay http://t.co/IneFheya8T http://t.co/z5xdWsXCkw'"
458703224187281409,2014-04-22 20:25:45,b'@NFLrecord It\xe2\x80\x99s a playful nod to this: https://t.co/OCCrWJvwTf'
458681303894736896,2014-04-22 18:58:39,b'@Shazza139 @EVOLUTION_Scot You can test drive in Edinburgh this weekend! http://t.co/j3oD652zmB'
458675449707921408,2014-04-22 18:35:23,b'@joepodell Why not just visit a Tesla location and sit in one? It\xe2\x80\x99s much more fun to dream in the real thing! http://t.co/x2FdhCZ9ls'
458673555979636736,2014-04-22 18:27:52,"b""Happy to celebrate Earth Day by delivering our first Model S's to China. #HappyEarthDay https://t.co/XdzJPRcmUQ"""
458656756705787904,2014-04-22 17:21:06,b'@Kyle_Skahill Nice! Have you had the chance to sit in one yet? #GoElectric'
458655448624037888,2014-04-22 17:15:55,b'@Davbex We\xe2\x80\x99ve got a store in Milan. Come say hello: http://t.co/sN3uFlrt5d'
458651445592465408,2014-04-22 17:00:00,"b'@aisforalex1 Have you had the chance to sit in one yet, Alex?'"
458647248197681152,2014-04-22 16:43:19,b'@AlijahSimon Thanks Alijah! What did you think of Model S?'
458645851460481024,2014-04-22 16:37:46,"b'@BrandonMcGrath @UTSA Happy to hear it, Brandon!'"
458453322962198528,2014-04-22 03:52:44,"b'@live2xel @the_gd Glad you enjoyed it, Amrish!'"
458453252669857793,2014-04-22 03:52:27,b'@AppleChew100 About three years.'
458427862026960896,2014-04-22 02:11:34,b'@Tyler_W_White Very nice! Looks like a perfect day for a drive.'
458380533626458112,2014-04-21 23:03:30,b'@teslaliving Glad you\xe2\x80\x99re enjoying it. Have fun!'
458329500682444801,2014-04-21 19:40:42,b'@francahigg Stay tuned for our Gen III car in about three years.'
458323580191649792,2014-04-21 19:17:11,b'ICYMI: Episode 2 of the Cross Country Rally sees Model S navigating a mid-winter blizzard in Vail Pass: https://t.co/BCI60txQfM #DriveFree'
458319694051958784,2014-04-21 19:01:44,"b'@AlanMiranda8 Thanks for participating &amp; following, Alan.'"
458265183555555328,2014-04-21 15:25:08,"b'@daoldenburger @Uber @Uber_AMS Glad you enjoyed it, David!'"
458259511094956032,2014-04-21 15:02:36,b'@Peter_OMeara Glad you enjoyed it! Was it at one of our stores or test drive events?'
458011112869339136,2014-04-20 22:35:33,b'Sign up and get behind the wheel of one of @edmunds 2014 Most Popular Premium Luxury Cars: http://t.co/fd9zzkZy9y http://t.co/mYag3LCUdo'
457567762165297152,2014-04-19 17:13:50,"b'@aking83 Glad you enjoyed it, Anthony. What was your favorite part of Model S?'"
457567531620782080,2014-04-19 17:12:55,"b'@mrdazm Thanks for the kind words, David! What did you think of Model S? #GoElectric'"
457567272488288256,2014-04-19 17:11:53,b'@Trekker56 With room to spare in the front!'
457567141877653504,2014-04-19 17:11:22,b'@JasonMitzo @cemerdem Have fun! Let us know what you think.'
457300218501812224,2014-04-18 23:30:42,"b'@LuisGlezUrbina We\xe2\x80\x99ve got test drive events happening too, have a look: http://t.co/efeIdbhAFE'"
457284403988037632,2014-04-18 22:27:52,b'@jra3086 Love hearing that. Thank you Jesse!'
457281188512546816,2014-04-18 22:15:05,b'@jra3086 Looks good! Have you had the chance to sit in one yet? #GoElectric'
457268057153753088,2014-04-18 21:22:55,b'@aalmousalli Enjoy! Drive safe.'
457267954757795840,2014-04-18 21:22:30,b'@KLukosiute Wait until you sit in one!'
457261024643928064,2014-04-18 20:54:58,b'A mid-winter blizzard in Vail Pass through the middle of the night. Perfect time for the Model S. #DriveFree https://t.co/1UcS56Pm8K'
457255516973301760,2014-04-18 20:33:05,b'@shnnnhenry Nice shot! Glad you enjoyed it! #GoElectric'
457214019653218305,2014-04-18 17:48:11,b'@Zclarkie Have you had the chance to sit in one yet? #GoElectric'
457213178137427968,2014-04-18 17:44:50,"b'""Pick of the litter."" \nCongratulations, Collin A! You win our Caption Contest. http://t.co/tkrlin7oiE'"
457207543043866624,2014-04-18 17:22:27,b'@jsalanitri We\xe2\x80\x99ve got a test drive event there. Have a look: http://t.co/efeIdbhAFE'
457198173388152832,2014-04-18 16:45:13,b'@Roker_Gent Perfect. Thank you.'
457186721575100417,2014-04-18 15:59:43,b'@mikevargo Have fun! #DriveFree'
457179758162219008,2014-04-18 15:32:02,"b'@Roker_Gent Hi David, thank you for bringing this to our attention. Could you DM us your email/phone so our team can get in touch?'"
457177313013022721,2014-04-18 15:22:20,"b'@brenthumpherys Hi Brent, would you mind DM\xe2\x80\x99ing us your info so our team can get in touch? Thanks!'"
457177069487546368,2014-04-18 15:21:21,b'RT @TeslaClubBE: Final Approach Military Airbase 1st Wing (EBBE). Feat. @teslamotors #ModelS aligned with Runway 04L. #avgeek #avgeeks http\xe2\x80\xa6'
457176459862216704,2014-04-18 15:18:56,b'@happygalsinPA Awesome! 30k in one year? Great to hear you\xe2\x80\x99re driving Model S so much.'
456958360839917568,2014-04-18 00:52:17,b'@RaptorRidingCat Shoot an email to our team and they can fill you in: NASales (at) teslamotors (dot) com.'
456903570751627264,2014-04-17 21:14:34,"b'@Cdn_robv Love this! Great photos, Rob, thank you for sharing.'"
456901571993800704,2014-04-17 21:06:38,"b'@ProtopopovDenis We made the Tesla Roadster, which sounds similar to what you\xe2\x80\x99re describing.'"
456898949908295681,2014-04-17 20:56:13,"b'@Beckbaum Not currently, but we\xe2\x80\x99re constantly updating our events page so might be worth a bookmark: http://t.co/wdrr5Nlzhp'"
456896701094035456,2014-04-17 20:47:16,b'@Beckbaum Have you had the chance to drive on yet? We\xe2\x80\x99ve got an event in Rochester this weekend: http://t.co/lBfSQ7hSKe'
456892966787747840,2014-04-17 20:32:26,b'@johntmeyer Neat! Please email Marketing (at) teslamotors (dot) com.'
456891901434535936,2014-04-17 20:28:12,b'@JoesLightBites Not this year but we are doing test drive events there: http://t.co/efeIdbhAFE'
456891713110687744,2014-04-17 20:27:27,b'@johntmeyer How can we help?'
456879416233062400,2014-04-17 19:38:35,"b'@teslawoes Hi there, please DM us so we can help. Thanks!'"
456874631593345024,2014-04-17 19:19:35,"b""Model S: Clean, even when it's dirty. \n(Thanks to @PhotoLevi for the shot!) http://t.co/nWNClW0bOa"""
456840767072264193,2014-04-17 17:05:01,b'@FreshKicks82 Let\xe2\x80\x99s make it happen! We\xe2\x80\x99ve got a few test drive events coming up: http://t.co/FSBvytn91L Or you can just visit a store!'
456840537493241856,2014-04-17 17:04:06,b'@ctrleverything Have you had the chance to sit in one yet?'
456829269960704000,2014-04-17 16:19:20,b'@ramsxyz We\xe2\x80\x99ve got locations in NY! Come take a look: http://t.co/fWmZBjW9Vq #GoElectric'
456822773781114880,2014-04-17 15:53:31,"b'@r89patel Hi Ricky, for where did you book it? Would you mind DM\xe2\x80\x99ing us your email so our team can reach out? Thanks!'"
456814882915368960,2014-04-17 15:22:09,b'@michaelmbaker @mattmiller1973 We have Superchargers that connect all those cities that allow you to drive for free: http://t.co/9Zir6JSyOq'
456549636413476864,2014-04-16 21:48:10,"b'@elissamarie925 Nice shot, love the plate!'"
456549070601859072,2014-04-16 21:45:55,b'@MandaJudd Hi Manda! All you have to do is contact our store there: http://t.co/ZcWtpxzIum See you in May!'
456545748121690113,2014-04-16 21:32:43,b'@cargrlCHI Nice photo!'
456523272088068096,2014-04-16 20:03:24,b'.@BloombergNews shows how easy it is to buy a Tesla: http://t.co/ChEilr604a'
456496253006655489,2014-04-16 18:16:02,"b'@emanuelc16 @Tw1ceT Very nice! Happy birthday, Emanuel.'"
456472163642396672,2014-04-16 16:40:19,b'@JacobCLittle Send them our way too! Enjoy. #GoElectric'
456472034575269888,2014-04-16 16:39:48,b'@CraigJamalLewis We\xe2\x80\x99ve got owners from all walks of life!  Have you had a chance to drive one yet?'
456470136375881728,2014-04-16 16:32:15,b'@parisandon Nice! Wait until you drive one. #GoElectric'
456469772335468544,2014-04-16 16:30:49,b'@chrisnihan The most electric mushroom ever?'
456469179751616514,2014-04-16 16:28:27,"b'@WayneFitzsimmon Happy to hear it, Wayne. Let us know if you have any questions. #GoElectric'"
456466737605517313,2014-04-16 16:18:45,"b'@JackieBeeR To clarify, we\xe2\x80\x99re giving away Tesla gear, as in apparel, not a car :)'"
456466154387550209,2014-04-16 16:16:26,b'@justphred Model S\xe2\x80\x99s'
456230128498913280,2014-04-16 00:38:33,b'@LokiMeyburg It\xe2\x80\x99s ok. We won\xe2\x80\x99t tell if you do.'
456197667463249920,2014-04-15 22:29:34,b'@JackieBeeR We\xe2\x80\x99ll announce on Friday.'
456185782135316480,2014-04-15 21:42:20,b'Heard of the \xe2\x80\x9cTesla Smile\xe2\x80\x9d? Get behind the wheel of Model S and experience it first hand:\nhttp://t.co/fd9zzkZy9y http://t.co/KL5MW7fZUJ'
456161987882283008,2014-04-15 20:07:47,b'@Jesus_Browns Thanks for the feedback. We\xe2\x80\x99ll look into it.'
456159000191438848,2014-04-15 19:55:55,b'@bigken32 Nothing sad about that! Thanks for the kind words.'
456110733676146688,2014-04-15 16:44:07,b'@Carldiver Great! Have fun and let us know what you think! #GoElectric'
456098868401152000,2014-04-15 15:56:58,b'@FxPhilW No current updates. You can email australia (at) teslamotors (dot) com to stay up to date though.'
456096828484632576,2014-04-15 15:48:52,b'@imChrisBrett Nice! Come get up close with it. We\xe2\x80\x99ve got a bunch of test drive events coming up in the UK: http://t.co/taqEW8F8IH'
456096190015090688,2014-04-15 15:46:20,b'@golfsockguy Great to hear! #DriveFree'
456096102857469952,2014-04-15 15:45:59,"b'@WayneFitzsimmon Have fun, Wayne! Let us know what you think.'"
455866681827409921,2014-04-15 00:34:21,"b'@Gyga_9 ""Try to frown in Model S! You can\xe2\x80\x99t!\xe2\x80\x9d'"
455863430591688704,2014-04-15 00:21:26,"b'Enjoy your big day! RT @TheRealRyanWall:  My dad said if you guys tweet me back, he will let me drive his tesla to prom, help me please'"
455795502190436352,2014-04-14 19:51:30,b'New Jersey Tesla ban in @NewYorker: \xe2\x80\x9cjust dealers trying to protect their profits.\xe2\x80\x9d http://t.co/dx33wSWqhf http://t.co/E0EFmktpJe'
455736603005054976,2014-04-14 15:57:27,"b'@wschungel Glad you liked it, Willem. What was your favorite part of the car?'"
455736423312666625,2014-04-14 15:56:45,"b'@r89patel Fantastic! Let us know what you think, Ricky. #GoElectric'"
455735649513914369,2014-04-14 15:53:40,b'@truebluetitan Come say hello!'
455735580412760064,2014-04-14 15:53:24,b'@signed_TPS Have you had the chance to sit in one yet? #GoElectric'
455735290716368896,2014-04-14 15:52:15,b'@samuelgosss Have you had the chance to sit in one yet? #GoElectric'
455735164920815616,2014-04-14 15:51:45,b'@74tattoo Great news! Have fun and let us know how it goes.'
455053113078984704,2014-04-12 18:41:31,"b'@jakegigl Glad you enjoyed it, Jake! What was your favorite part of the car?'"
454769624244957185,2014-04-11 23:55:02,b'@gorillableu We\xe2\x80\x99re focused on Model S and Model X right now.'
454768480609263616,2014-04-11 23:50:29,b'@gorillableu Which event were you trying to sign up for?'
454727417806872576,2014-04-11 21:07:19,"b'@EnzoFerrari531 In the meantime, you can find it at one of our stores in WA! Come take a look: http://t.co/wT2sKFhGAT'"
454701362014478336,2014-04-11 19:23:47,b'@aeorofluxx That\xe2\x80\x99s really helpful. Appreciate it!'
454698494020698112,2014-04-11 19:12:23,b'@aeorofluxx Thanks! We\xe2\x80\x99re on it.'
454692043810304000,2014-04-11 18:46:45,b'@crxb Glad you think so! What was your favorite part? #GoElectric'
454689069394436096,2014-04-11 18:34:56,b'Caption contest: Give us your snappiest line for a chance to win Tesla gear! http://t.co/egCJ4G2CkW'
454688791731523584,2014-04-11 18:33:50,"b'@Asander_2001 Hi Andrew, Thank you for the feedback. You have a DM from us.'"
454679116495593472,2014-04-11 17:55:23,"b'@realwhiskeyjack Well if you\xe2\x80\x99re anywhere near Toronto, come say hello at our store and get an up close look: http://t.co/PXxKM8dzRs'"
454676317439397888,2014-04-11 17:44:16,b'@realwhiskeyjack Beautiful! That color is great on Model S. Have you had a chance to sit in it?'
454672434113703936,2014-04-11 17:28:50,b'@LoachyPants Ok great. Please let us know if you have any questions.'
454672371861835776,2014-04-11 17:28:35,"b'@aeorofluxx Hi Mike, is this still occurring? Thanks for the feedback!'"
454671353174454272,2014-04-11 17:24:32,"b""@LoachyPants Hi Chris, have you still not heard back? We'll look into this."""
454670915008081920,2014-04-11 17:22:48,b'@realwhiskeyjack Thanks!'
454669742318837760,2014-04-11 17:18:08,b'@kimkomposer Let us know what you think!'
454669128414949377,2014-04-11 17:15:42,"b'@julienfruchier Thank you for the kind words, Julien.'"
454669019946045441,2014-04-11 17:15:16,b'@kimkomposer Nice! Have you had the chance to sit in one yet? #GoElectric'
454668858222067714,2014-04-11 17:14:37,"b'@OlejAndersen Ole, have you seen our online store here? http://t.co/qQyNmWRsQa'"
454665375116824576,2014-04-11 17:00:47,"b""@L_Bunce It's a natural fit! Did you take it for a drive as well?"""
454665195059544064,2014-04-11 17:00:04,"b""@caseyjrobertson Hi Casey, there isn't one coming up, but bookmark our Events page as we're constantly adding to it! http://t.co/FSBvytn91L"""
454660918454931456,2014-04-11 16:43:04,"b'RT @FastCoExist: An epic 12,000 mile road trip smashes records for longest electric car drive. http://t.co/HQqFuHiBBg http://t.co/yRB7gQYw3Z'"
454654121715302400,2014-04-11 16:16:04,b'@heathfx5 Where are you located?'
454653381198356480,2014-04-11 16:13:07,b'@MayorFox Awesome! Have fun Caitlin!'
454649214828425217,2014-04-11 15:56:34,b'@heathfx5 Nice shot! Have you had a chance to sit in one yet?'
454649009013919744,2014-04-11 15:55:45,b'@Living_Aware Our owners definitely get pretty clever with their plates :)'
454407020431437824,2014-04-10 23:54:10,b'@kjnchic That\xe2\x80\x99s right! Come say hello: http://t.co/ei7bk4mr7G'
454404832065892353,2014-04-10 23:45:29,b'@kjnchic Wait until you sit in one!'
454382716771790848,2014-04-10 22:17:36,b'@Tesla_Challenge DM us.'
454380275967877120,2014-04-10 22:07:54,b'@JustinCalalay Nice! Have you sat in one yet? #GoElectric'
454379428559060992,2014-04-10 22:04:32,b'@icarolann Fantastic! Let us know how it goes. #GoElectric'
454378572023476224,2014-04-10 22:01:08,b'@icarolann We think that\xe2\x80\x99s great! Have you had a chance to sit in one yet?'
454374796453638145,2014-04-10 21:46:08,b'@bigtim We\xe2\x80\x99ve got a store at the London Westfield. Come check it out!'
454374691256295424,2014-04-10 21:45:42,"b'@flintoff11 That\xe2\x80\x99s right! To a household outlet, wall charger, or Superchargers which replenish half a charge in as little as 20min.'"
454338034641543168,2014-04-10 19:20:03,b'A behind the scenes look at Tesla\xe2\x80\x99s cross country rally (episode one): https://t.co/iqJdR3Fp5l'
454317883791663105,2014-04-10 17:59:58,b'@LenSalcedo Beautiful! Southern California is looking like a nice place to drive today!'
454317724076752896,2014-04-10 17:59:20,b'@GThang2K Check out our careers page: http://t.co/MKUblDYllD'
454317423429029888,2014-04-10 17:58:09,b'@teslaliving Fantastic news! Send us a few pictures when you get it!'
454286184449966080,2014-04-10 15:54:01,b'@VirensPocket What did you think?'
454285769931096064,2014-04-10 15:52:22,b'@greentomatocars Fantastic! Looks great. Send us a few pictures when it gets delivered. #GoElectric'
454055797211660289,2014-04-10 00:38:32,b'@jnjagu Awesome! Enjoy!'
454049902494875648,2014-04-10 00:15:07,"b'@JaredBanyard Thanks for the feedback, Jared. We\xe2\x80\x99ll look into it.'"
454034919199473664,2014-04-09 23:15:34,b'@yodirkx Fixed. Thank you for the feedback.'
453997981990002688,2014-04-09 20:48:48,b'When life gives you lemons\xe2\x80\xa6 http://t.co/1TrjvPvh2K'
453975455926734848,2014-04-09 19:19:17,b'@kristinecrook You can see our closest stores here: http://t.co/fWmZBjW9Vq Also might want to keep tabs on events: http://t.co/FSBvytn91L'
453974774687879168,2014-04-09 19:16:35,b'@kristinecrook Wait until you sit in one!'
453967334240055296,2014-04-09 18:47:01,b'@Imfashiondesign You can see all of our current Superchargers and upcoming ones on the map here: http://t.co/06tYSv5WOr'
453946896139038720,2014-04-09 17:25:48,b'@Raleigh_G Have fun!'
453940298427543553,2014-04-09 16:59:35,b'@DaniRoseRomero You can! We\xe2\x80\x99ve got Superchargers up and down the East Coast: http://t.co/06tYSv5WOr'
453939709748588544,2014-04-09 16:57:15,b'@Ruddose Nice! Have you had a chance to sit in one yet?'
453938931268997120,2014-04-09 16:54:09,b'@newlife123 Our nearest stores on closer to NYC: http://t.co/fWmZBjW9Vq Come visit us and take a look!'
453938624204001280,2014-04-09 16:52:56,b'@shawn_ford Not right now. We\xe2\x80\x99re focused on Model S and Model X.'
453702694624956416,2014-04-09 01:15:26,"b'@nhocks But if you\xe2\x80\x99re in LA, definitely stop by one of our stores! http://t.co/fWmZBjW9Vq'"
453702543130890240,2014-04-09 01:14:50,b'@nhocks No events coming up in AU in the near future. You can shoot australia (at) teslamotors (dot) com to be kept in the loop!'
453700910472904704,2014-04-09 01:08:21,b'@LJG_79 Love hearing that! What was your favorite part of Model S?'
453699932495421440,2014-04-09 01:04:27,"b'@nhocks Have you had a chance to drive one yet? You can always visit a store, we\xe2\x80\x99re open every Friday.'"
453699566622101504,2014-04-09 01:03:00,b'@kierraymond Sweet! Have you had the chance to sit in one yet?'
453698980971417600,2014-04-09 01:00:41,b'@derekmychasiw Love this photo and the \xe2\x80\x9cgreen\xe2\x80\x9d pajamas too!'
453698107587317760,2014-04-09 00:57:12,"b""@iamfancyp Seems like a great idea! We'll look into it!"""
453676387778297856,2014-04-08 23:30:54,b'@Cdm94 Nice! Drive safely. :)'
453676245092294656,2014-04-08 23:30:20,b'@GLeafCleaning Check out the lease tab here: http://t.co/aLwIyx7OI9'
453655990496264193,2014-04-08 22:09:51,b'@harkyb Have you had a chance to stop by our store at the London Westfield?'
453655781930332160,2014-04-08 22:09:01,"b'@JHenderson42 Great pic, Jamie! What was your favorite part of Model S?'"
453646164991016960,2014-04-08 21:30:48,"b'@onestopnyc Once 5.9 is rolled out to the whole fleet and looks good, we will begin to roll out 6.0.'"
453611667004215296,2014-04-08 19:13:43,b'@AmazinTonyJones Have you had the chance to sit in one yet?'
453611600247668736,2014-04-08 19:13:27,b'@MarkisPhoto Fantastic! Let us know how it goes. #GoElectric'
453579973672984577,2014-04-08 17:07:47,b'@Thalia_Sass Nice! Did you get a chance to sit in one yet?'
453579853954953216,2014-04-08 17:07:18,b'@pepdu Our owners can get pretty clever with their plates :)'
453575249737445376,2014-04-08 16:49:01,b'@newluckychina Happy to help!'
453574018545639424,2014-04-08 16:44:07,b'@newluckychina You can find all of our Superchargers here: http://t.co/06tYSv5WOr and there are a lot of apps that help find other chargers.'
453572852613005312,2014-04-08 16:39:29,b'@newluckychina You can design your Model S here and see all those details: http://t.co/aLwIyx7OI9'
453571362947211264,2014-04-08 16:33:34,"b'RT @elonmusk: Leasing a Model S takes 5 mins online, no signatures &amp; one tap on car center screen to accept when delivered'"
453558424270172160,2014-04-08 15:42:09,b'@paulspr It is US only.'
453557276020715520,2014-04-08 15:37:35,"b'@JGirwarnath We\xe2\x80\x99ve got a store there, come take a look! http://t.co/hHW40lLhDV'"
453556406184976385,2014-04-08 15:34:08,b'@sangita_patel We\xe2\x80\x99ve got a beautiful store there! Come say hello: http://t.co/PXxKM8dzRs'
453556172801339392,2014-04-08 15:33:12,"b'@ckuilman @jenwestman @MikeColpitts Nice! What did you think of Model S, Chris?'"
453482533334700032,2014-04-08 10:40:35,b'Announcing Tesla business leasing for Model S: \n\nhttp://t.co/w8mmxwnUEN'
453308706076119040,2014-04-07 23:09:52,b'@cvandecaveye Beautiful road for some beautiful cars!'
453304796464685056,2014-04-07 22:54:20,"b'@NickDiavinchi_ Thanks, Nick! We\xe2\x80\x99re aware of the issue and looking into it!'"
453297716810895360,2014-04-07 22:26:12,b'@teslaliving Thanks. We\xe2\x80\x99re aware of it and looking into it.'
453255825818009601,2014-04-07 19:39:44,b'@shadowx3sandy Congrats on your 2nd! Stay tuned for our Gen III car in about 3 years.'
453253499556352000,2014-04-07 19:30:29,"b'@gwalderich Not right now, but bookmark that page as we\xe2\x80\x99re always adding new events! Have you visited Marietta store? http://t.co/KyKNObk8EV'"
453251108635676672,2014-04-07 19:20:59,b'@shadowx3sandy Come visit our store in Dusseldorf! http://t.co/x3nOW2DTi8'
453250516298919936,2014-04-07 19:18:38,"b'Toronto, Austin, Maastricht (and plenty others): you\xe2\x80\x99ve got some test drive events coming up\xe2\x80\xa6http://t.co/FSBvytn91L http://t.co/YMYm4EmiDw'"
453229036861272064,2014-04-07 17:53:17,"b'@NorthernWash If you don\xe2\x80\x99t hear from our team in the next 24-48hrs, let us know and we\xe2\x80\x99ll look into it.'"
453207503291949056,2014-04-07 16:27:43,b'@ImSoJheanelle Awesome! Have fun and let us know what you think! #GoElectric'
453207293375434752,2014-04-07 16:26:53,b'@NorthernWash Yes there is! You can RSVP here: http://t.co/7pOmTzlHAh'
453195183484461056,2014-04-07 15:38:46,"b'@Globalwalkabout Glad you enjoyed it, Jason. What was your favorite part of Model S?'"
453194890273243136,2014-04-07 15:37:36,b'@mikevargo Thanks for the feedback. We\xe2\x80\x99ve got one coming soon that will help!'
453193892276350976,2014-04-07 15:33:38,b'@CatskillsCyclng Stay tuned for our Gen III car in 3 years!'
453193812022538240,2014-04-07 15:33:19,"b'@Paul_K_Archer Great picture, Paul!'"
453193522066112512,2014-04-07 15:32:10,"b'@SevinWilson What did you think of it, Sevin?'"
453193310027272192,2014-04-07 15:31:19,b'@5DanM Happy to hear it! Have you had a chance to sit in one yet? #GoElectric'
453192495204032513,2014-04-07 15:28:05,b'@edbrownell Thanks for the kind words!'
452951929501384704,2014-04-06 23:32:10,"b'ICYMI, we added 4 new Superchargers in March: Buckeye, AZ, Green River, UT, Greenwich, CT and Plymouth, NC are up! http://t.co/06tYSv5WOr'"
452534363607937024,2014-04-05 19:52:54,"b""#FanPhoto: A stunning sunset on Norway's northwest coast competes for attention with Model S. (Thanks Magnus!) http://t.co/7hkwDWryzN"""
452188662214569984,2014-04-04 20:59:12,"b'@SuperDaniYell Beautiful color! Nice shot, Danielle.'"
452179862791262208,2014-04-04 20:24:15,"b'@Martin_Dietze Glad you enjoyed it, Martin! What was your favorite part of Model S? #GoElectric'"
452170058597294081,2014-04-04 19:45:17,b'@JoeDavidHands Have you seen Model X? http://t.co/Y0odtYgozi'
